ID	weight
HM017-I	2.024299
HM018	5.677871
HM022-I	3.043541
HM029	2.781943
HM030	6.774154
HM102	8.304279
HM216	3.635477
HM246	4.102587
HM247	7.333959
HM248	1.440308
HM249	8.014928
HM250	7.898574
HM251	3.077155
HM252	5.160428
HM254	7.911812
HM255	6.514744
HM257	4.502919
HM258	1.136322
HM261	2.707596
HM264	8.197615
HM273	7.466059
HM274	4.590473
HM275	9.500379
HM291	6.524610
HM292	7.959927
HM303	2.654984
HM317	9.308852
HM318	9.372077
HM319	7.847585
HM320	7.419241
HM321	0.339577
HM322	1.418260
HM323	4.967442
HM324	5.848197
HM325	2.621183
HM326	0.650879
HM327	2.098865
HM328	7.127545
HM329	8.104392
HM330	5.820081
HM331	7.623652
HM332	4.733390
HM333	6.669177
HM334	1.254811
HM335	9.506785
HM336	0.228127
HM337	6.542793
HM338	2.203841
HM339	3.366623
HM340	0.321423
